Entity,Code,Year,Fossil fuels and industry,Land-use change
Mongolia,MNG,1959,1344688,41692108
Mongolia,MNG,1960,1293392,28760898
Mongolia,MNG,1961,1392320,32484290
Mongolia,MNG,1962,1971232,26874634
Mongolia,MNG,1963,1601168,31229994
Mongolia,MNG,1964,2044512,28088628
Mongolia,MNG,1965,1956576,25983512
Mongolia,MNG,1966,1952912,23202794
Mongolia,MNG,1967,2150560,20451384
Mongolia,MNG,1968,2480231,19023158
Mongolia,MNG,1969,2681751,18965340
Mongolia,MNG,1970,2846542,19778492
Mongolia,MNG,1971,3032441,17860938
Mongolia,MNG,1972,3275977,18488324
Mongolia,MNG,1973,3472096,18586958
Mongolia,MNG,1974,3740771,18968418
Mongolia,MNG,1975,4054571.2,18501662
Mongolia,MNG,1976,4390020,24827154
Mongolia,MNG,1977,4960706,23214004
Mongolia,MNG,1978,5763810,20655800
Mongolia,MNG,1979,6277336,20448162
Mongolia,MNG,1980,6855166,21006114
Mongolia,MNG,1981,6614668,21140034
Mongolia,MNG,1982,6712307,23820872
Mongolia,MNG,1983,6969065,21644274
Mongolia,MNG,1984,6424712,20366162
Mongolia,MNG,1985,8997952,17731050
Mongolia,MNG,1986,9595142,18484990
Mongolia,MNG,1987,10482516,18632246
Mongolia,MNG,1988,11492876,17827338
Mongolia,MNG,1989,10459013,16496757
Mongolia,MNG,1990,9791058,16116728
Mongolia,MNG,1991,11959794,16133105
Mongolia,MNG,1992,10942613,12227208
Mongolia,MNG,1993,9193024,10551551
Mongolia,MNG,1994,7864772,9729752
Mongolia,MNG,1995,7837062,8993655
Mongolia,MNG,1996,7935414,14184773
Mongolia,MNG,1997,7615103,18931668
Mongolia,MNG,1998,7621516,14467744
Mongolia,MNG,1999,7487592,14367863
Mongolia,MNG,2000,7431864,20714972
Mongolia,MNG,2001,7803958,16023258
Mongolia,MNG,2002,8196567.5,7371382
Mongolia,MNG,2003,7934596,5735662.5
Mongolia,MNG,2004,8501100,5557408.5
Mongolia,MNG,2005,8515106,6232244
Mongolia,MNG,2006,9281176,5714997
Mongolia,MNG,2007,11957832,7392852.5
Mongolia,MNG,2008,11917791,10935465
Mongolia,MNG,2009,13030046,10236227
Mongolia,MNG,2010,13772353,11963766
Mongolia,MNG,2011,21367836,11301241
Mongolia,MNG,2012,34996204,8979548
Mongolia,MNG,2013,43478044,9092033
Mongolia,MNG,2014,29629786,9120832
Mongolia,MNG,2015,23278636,8107699.5
Mongolia,MNG,2016,25629114,7706894.5
Mongolia,MNG,2017,34138988,7442316.5
Mongolia,MNG,2018,45319308,180342.08
Mongolia,MNG,2019,47118988,2099985
Mongolia,MNG,2020,42477500,2488808.8
Mongolia,MNG,2021,35971700,3256599.8
Mongolia,MNG,2022,40443170,2582973.5
Mongolia,MNG,2023,44183664,2043596
Mongolia,MNG,2024,44693890,1568082
Montenegro,MNE,1850,,1574530.8
Montenegro,MNE,1851,,1626999.2
Montenegro,MNE,1852,,1712517
Montenegro,MNE,1853,,1789497.6
Montenegro,MNE,1854,,1836726.6
Montenegro,MNE,1855,,1869666
Montenegro,MNE,1856,,1915099.5
Montenegro,MNE,1857,,1961632.4
Montenegro,MNE,1858,,2013404.6
Montenegro,MNE,1859,,2006186.6
Montenegro,MNE,1860,,1978889.9
Montenegro,MNE,1861,,1972367.8
Montenegro,MNE,1862,,1940601
Montenegro,MNE,1863,,1964490.2
Montenegro,MNE,1864,,1914806.4
Montenegro,MNE,1865,,1976068.5
Montenegro,MNE,1866,,2003695
Montenegro,MNE,1867,,2049641.6
Montenegro,MNE,1868,,2015822.9
Montenegro,MNE,1869,,2064187.6
Montenegro,MNE,1870,,2095258.4
Montenegro,MNE,1871,,2050337.8
Montenegro,MNE,1872,,2102256.5
Montenegro,MNE,1873,,2153516
Montenegro,MNE,1874,,2163665.2
Montenegro,MNE,1875,,2159671.5
Montenegro,MNE,1876,,2187628
Montenegro,MNE,1877,,2222875.5
Montenegro,MNE,1878,,2269408.2
Montenegro,MNE,1879,,2226576
Montenegro,MNE,1880,,2252847
Montenegro,MNE,1881,,2265707.8
Montenegro,MNE,1882,,2227528.8
Montenegro,MNE,1883,,2276846.2
Montenegro,MNE,1884,,2209135.5
Montenegro,MNE,1885,501.99997,2307294
Montenegro,MNE,1886,,2348294.2
Montenegro,MNE,1887,,2405819
Montenegro,MNE,1888,,2343311
Montenegro,MNE,1889,,2401532
Montenegro,MNE,1890,1505,2406661.8
Montenegro,MNE,1891,1756,2317516.8
Montenegro,MNE,1892,1944,2364855.5
Montenegro,MNE,1893,3450,2407138.2
Montenegro,MNE,1894,6586,2390906.8
Montenegro,MNE,1895,6586,2361924.2
Montenegro,MNE,1896,7339,2377423
Montenegro,MNE,1897,5708,2405196.2
Montenegro,MNE,1898,8656,2430734.2
Montenegro,MNE,1899,10098,2359616
Montenegro,MNE,1900,13674,2391419.5
Montenegro,MNE,1901,14928,2381710
Montenegro,MNE,1902,13987,2369398.8
Montenegro,MNE,1903,15179,2422563.5
Montenegro,MNE,1904,16183,2470122.2
Montenegro,MNE,1905,17563,2448651
Montenegro,MNE,1906,21012,2417690.5
Montenegro,MNE,1907,21389,2433042.8
Montenegro,MNE,1908,23020,2462757.8
Montenegro,MNE,1909,23647,2483166
Montenegro,MNE,1910,23396,2349137
Montenegro,MNE,1911,25340,2381856.5
Montenegro,MNE,1912,25968,2377606.2
Montenegro,MNE,1913,71317,2305535.2
Montenegro,MNE,1914,,2355365.8
Montenegro,MNE,1915,,2260541.5
Montenegro,MNE,1916,,2374125.5
Montenegro,MNE,1917,,2420438.5
Montenegro,MNE,1918,,2480821
Montenegro,MNE,1919,51120,2395486.5
Montenegro,MNE,1920,67867,2430661
Montenegro,MNE,1921,72258,2545857
Montenegro,MNE,1922,104999,2433995.2
Montenegro,MNE,1923,114533,2395596.5
Montenegro,MNE,1924,117418,2328618.5
Montenegro,MNE,1925,128897,2357381
Montenegro,MNE,1926,125510.01,2262483.2
Montenegro,MNE,1927,141818,2332795.5
Montenegro,MNE,1928,161074,2341552.5
Montenegro,MNE,1929,175689,2230276.8
Montenegro,MNE,1930,165339,2267210
Montenegro,MNE,1931,152795,2271387
Montenegro,MNE,1932,139309,2256840.8
Montenegro,MNE,1933,128897,2224121.2
Montenegro,MNE,1934,134166,2208146.2
Montenegro,MNE,1935,140438,2217086.2
Montenegro,MNE,1936,138494,2155311.5
Montenegro,MNE,1937,154300,2066899
Montenegro,MNE,1938,146146,2136441.8
Montenegro,MNE,1939,153359,2090458.6
Montenegro,MNE,1940,176379,2123178
Montenegro,MNE,1941,,2186052.2
Montenegro,MNE,1942,,2225293.8
Montenegro,MNE,1943,6461,2345949.2
Montenegro,MNE,1944,1568,2210491
Montenegro,MNE,1945,89130,2260907.8
Montenegro,MNE,1946,176128,2306598
Montenegro,MNE,1947,245061,2280913.5
Montenegro,MNE,1948,276234,2277469.2
Montenegro,MNE,1949,315562,2290769.5
Montenegro,MNE,1950,302327,3473362
Montenegro,MNE,1951,286145,3830821.8
Montenegro,MNE,1952,287399,4085543
Montenegro,MNE,1953,285392,4175311
Montenegro,MNE,1954,340589,4127386
Montenegro,MNE,1955,390140,3890508.5
Montenegro,MNE,1956,446215,3841667.5
Montenegro,MNE,1957,484539,3853868.8
Montenegro,MNE,1958,477326,3658211
Montenegro,MNE,1959,547639,3961773.2
Montenegro,MNE,1960,598320,2945123.2
Montenegro,MNE,1961,627674,2468766.5
Montenegro,MNE,1962,644108,2108192.5
Montenegro,MNE,1963,716554,1996183.9
Montenegro,MNE,1964,811831,1786749.6
Montenegro,MNE,1965,835352,1619304.8
Montenegro,MNE,1966,827762,1467542
Montenegro,MNE,1967,836105,1222603.5
Montenegro,MNE,1968,894249,1031086.25
Montenegro,MNE,1969,927242,850231.2
Montenegro,MNE,1970,1211630,634018.56
Montenegro,MNE,1971,1305904,536849.3
Montenegro,MNE,1972,1223924,283153.9
Montenegro,MNE,1973,1462148,183456.47
Montenegro,MNE,1974,1468546,29092.16
Montenegro,MNE,1975,1532461,-32279.838
Montenegro,MNE,1976,1581636,-212878.4
Montenegro,MNE,1977,1538232,-82183.52
Montenegro,MNE,1978,1718876,-319317.6
Montenegro,MNE,1979,1869537,52065.438
Montenegro,MNE,1980,1838301,-170192.8
Montenegro,MNE,1981,2000567,-256296.8
Montenegro,MNE,1982,1837925,-209947.2
Montenegro,MNE,1983,1979115,-201007.03
Montenegro,MNE,1984,2087188,-239955.36
Montenegro,MNE,1985,2129087,-87899.36
Montenegro,MNE,1986,2223486,-177704
Montenegro,MNE,1987,2170799,-171841.6
Montenegro,MNE,1988,2239983,-132160.48
Montenegro,MNE,1989,2233146,-114939.68
Montenegro,MNE,1990,2209123,-1497293.6
Montenegro,MNE,1991,1562945,-1801222.4
Montenegro,MNE,1992,1671268,-1562439.5
Montenegro,MNE,1993,1457577,-1719845
Montenegro,MNE,1994,1416060,-1024784.1
Montenegro,MNE,1995,1495702,-1431671.4
Montenegro,MNE,1996,1749554,-1242352.5
Montenegro,MNE,1997,1881161,-1366342.2
Montenegro,MNE,1998,1980069,-2153039.8
Montenegro,MNE,1999,1365453,-2057043
Montenegro,MNE,2000,1515511,-1786639.6
Montenegro,MNE,2001,1627038,-1994425.1
Montenegro,MNE,2002,1740464,-1810858.8
Montenegro,MNE,2003,1863251,-1092275.1
Montenegro,MNE,2004,2034068.1,-1116457.5
Montenegro,MNE,2005,1934177,-3572326.8
Montenegro,MNE,2006,2062832.1,-2967363.8
Montenegro,MNE,2007,2055504.1,-2551866.2
Montenegro,MNE,2008,2605104,-2928745
Montenegro,MNE,2009,1681776,-3195997.2
Montenegro,MNE,2010,2421904,-3049877
Montenegro,MNE,2011,2407248,-2795961.8
Montenegro,MNE,2012,2213056,-3740137.8
Montenegro,MNE,2013,2150768,-3391288.5
Montenegro,MNE,2014,2106800,-3565328.5
Montenegro,MNE,2015,2238704,-3561224.8
Montenegro,MNE,2016,2015199.9,-3652788.2
Montenegro,MNE,2017,2103136,-3431372.8
Montenegro,MNE,2018,2403584,-2398198
Montenegro,MNE,2019,2476864,-2497748.8
Montenegro,MNE,2020,2403584,-2369911.8
Montenegro,MNE,2021,2410912,-2526071.5
Montenegro,MNE,2022,2495184,-2538785.5
Montenegro,MNE,2023,2406849,-2509217.2
Montenegro,MNE,2024,2376258,-2459863
Montserrat,MSR,1962,3664,
Montserrat,MSR,1963,3664,
Montserrat,MSR,1964,7328,
Montserrat,MSR,1965,3664,
Montserrat,MSR,1966,7328,
Montserrat,MSR,1967,7328,
Montserrat,MSR,1968,7328,
Montserrat,MSR,1969,7328,
Montserrat,MSR,1970,14656,
Montserrat,MSR,1971,14656,
Montserrat,MSR,1972,14656,
Montserrat,MSR,1973,14656,
Montserrat,MSR,1974,14656,
Montserrat,MSR,1975,10992,
Montserrat,MSR,1976,10992,
Montserrat,MSR,1977,25648,
Montserrat,MSR,1978,25648,
Montserrat,MSR,1979,25648,
Montserrat,MSR,1980,14656,
Montserrat,MSR,1981,18320,
Montserrat,MSR,1982,18320,
Montserrat,MSR,1983,21984,
Montserrat,MSR,1984,21984,
Montserrat,MSR,1985,25648,
Montserrat,MSR,1986,29312,
Montserrat,MSR,1987,29312,
Montserrat,MSR,1988,29312,
Montserrat,MSR,1989,29312,
Montserrat,MSR,1990,29312,
Montserrat,MSR,1991,29312,
Montserrat,MSR,1992,29312,
Montserrat,MSR,1993,29312,
Montserrat,MSR,1994,32976,
Montserrat,MSR,1995,32976,
Montserrat,MSR,1996,36640,
Montserrat,MSR,1997,32976,
Montserrat,MSR,1998,29312,
Montserrat,MSR,1999,36640,
Montserrat,MSR,2000,25648,
Montserrat,MSR,2001,25648,
Montserrat,MSR,2002,43968,
Montserrat,MSR,2003,36640,
Montserrat,MSR,2004,47632,
Montserrat,MSR,2005,40304,
Montserrat,MSR,2006,40304,
Montserrat,MSR,2007,40304,
Montserrat,MSR,2008,43968,
Montserrat,MSR,2009,43968,
Montserrat,MSR,2010,58624,
Montserrat,MSR,2011,36640,
Montserrat,MSR,2012,40304,
Montserrat,MSR,2013,51296,
Montserrat,MSR,2014,43968,
Montserrat,MSR,2015,51296,
Montserrat,MSR,2016,29312,
Montserrat,MSR,2017,25648,
Montserrat,MSR,2018,29312,
Montserrat,MSR,2019,25648,
Montserrat,MSR,2020,21984,
Montserrat,MSR,2021,21984,
Montserrat,MSR,2022,25648,
Montserrat,MSR,2023,25596,
Montserrat,MSR,2024,26579,
Morocco,MAR,1850,,1429179.9
Morocco,MAR,1851,,1827126.9
Morocco,MAR,1852,,2081958.1
Morocco,MAR,1853,,2266330.5
Morocco,MAR,1854,,2409629.5
Morocco,MAR,1855,,2526584.5
Morocco,MAR,1856,,2625256
Morocco,MAR,1857,,2710444
Morocco,MAR,1858,,2785043
Morocco,MAR,1859,,2850848.5
Morocco,MAR,1860,,3014556
Morocco,MAR,1861,,3121361.5
Morocco,MAR,1862,,3202739
Morocco,MAR,1863,,3269057.5
Morocco,MAR,1864,,3325153.2
Morocco,MAR,1865,,3373554.8
Morocco,MAR,1866,,3416057.2
Morocco,MAR,1867,,3453429.8
Morocco,MAR,1868,,3486772.2
Morocco,MAR,1869,,3516450.8
Morocco,MAR,1870,,3689318
Morocco,MAR,1871,,3783299.8
Morocco,MAR,1872,,3846797
Morocco,MAR,1873,,3894282.5
Morocco,MAR,1874,,3931618.5
Morocco,MAR,1875,,3961480
Morocco,MAR,1876,,3987018.5
Morocco,MAR,1877,,4008892.5
Morocco,MAR,1878,,4027835.2
Morocco,MAR,1879,,4044103.2
Morocco,MAR,1880,,4167909.8
Morocco,MAR,1881,,4232030
Morocco,MAR,1882,,4276401
Morocco,MAR,1883,,4311062.5
Morocco,MAR,1884,,4339532
Morocco,MAR,1885,,4363641
Morocco,MAR,1886,,4384232.5
Morocco,MAR,1887,,4402076
Morocco,MAR,1888,,4417428
Morocco,MAR,1889,,4430802
Morocco,MAR,1890,,4561167
Morocco,MAR,1891,,4630856.5
Morocco,MAR,1892,,4677499
Morocco,MAR,1893,,4711867.5
Morocco,MAR,1894,,4738797.5
Morocco,MAR,1895,,4761075
Morocco,MAR,1896,,4779578
Morocco,MAR,1897,,4794710
Morocco,MAR,1898,,4807388
Morocco,MAR,1899,,4818709.5
Morocco,MAR,1900,,6187580
Morocco,MAR,1901,,6879709.5
Morocco,MAR,1902,,7320415.5
Morocco,MAR,1903,,7634676.5
Morocco,MAR,1904,,7875732
Morocco,MAR,1905,,8069703.5
Morocco,MAR,1906,,8231286
Morocco,MAR,1907,,8368979.5
Morocco,MAR,1908,,8488791
Morocco,MAR,1909,,8594059
Morocco,MAR,1910,,6784738.5
Morocco,MAR,1911,,5906587.5
Morocco,MAR,1912,,5369299
Morocco,MAR,1913,,4999235
Morocco,MAR,1914,,4723995
Morocco,MAR,1915,,4506317
Morocco,MAR,1916,,4327257.5
Morocco,MAR,1917,,4174761.5
Morocco,MAR,1918,,4042527.8
Morocco,MAR,1919,,3926159.2
Morocco,MAR,1920,,5185586
Morocco,MAR,1921,,5832465
Morocco,MAR,1922,,6270276.5
Morocco,MAR,1923,,6612750.5
Morocco,MAR,1924,,6901620.5
Morocco,MAR,1925,,7158503.5
Morocco,MAR,1926,,7394098.5
Morocco,MAR,1927,,7613022.5
Morocco,MAR,1928,29074,7816667.5
Morocco,MAR,1929,32708.998,8005766.5
Morocco,MAR,1930,40007,10231500
Morocco,MAR,1931,90981,11413873
Morocco,MAR,1932,149333,12216179
Morocco,MAR,1933,175070,12828507
Morocco,MAR,1934,189785,13326114
Morocco,MAR,1935,233723,13751358
Morocco,MAR,1936,211858,14123804
Morocco,MAR,1937,369440,14460269
Morocco,MAR,1938,464674,14765224
Morocco,MAR,1939,318768,15045630
Morocco,MAR,1940,395712,15097145
Morocco,MAR,1941,388384,15223187
Morocco,MAR,1942,329760,15371873
Morocco,MAR,1943,354843,15527300
Morocco,MAR,1944,420914,15682836
Morocco,MAR,1945,523655,15833170
Morocco,MAR,1946,684459,15976871
Morocco,MAR,1947,830840,16115188
Morocco,MAR,1948,940578,16248631
Morocco,MAR,1949,1087138,16374929
Morocco,MAR,1950,2559830,21174000
Morocco,MAR,1951,2926020,24883836
Morocco,MAR,1952,3563319,27753444
Morocco,MAR,1953,4170829.8,30447730
Morocco,MAR,1954,3584382,32789720
Morocco,MAR,1955,3554802,34848930
Morocco,MAR,1956,3518551,36687412
Morocco,MAR,1957,3053728,38219370
Morocco,MAR,1958,3266652,39740916
Morocco,MAR,1959,3368859,41056404
Morocco,MAR,1960,3636004,28991436
Morocco,MAR,1961,3771367,24412938
Morocco,MAR,1962,3074934,25164682
Morocco,MAR,1963,3954059,24236480
Morocco,MAR,1964,4415040,26442246
Morocco,MAR,1965,4254388,27588638
Morocco,MAR,1966,5459547,21028392
Morocco,MAR,1967,5408251,23698678
Morocco,MAR,1968,5620228,18145300
Morocco,MAR,1969,5817401,20039844
Morocco,MAR,1970,7282020,17675906
Morocco,MAR,1971,8186280.5,16864074
Morocco,MAR,1972,8027626,17287448
Morocco,MAR,1973,9612593,14282601
Morocco,MAR,1974,11098529,17852986
Morocco,MAR,1975,11065450,15720941
Morocco,MAR,1976,11489691,21646986
Morocco,MAR,1977,12624541,28313486
Morocco,MAR,1978,12991673,16487121
Morocco,MAR,1979,15850193,14323455
Morocco,MAR,1980,15817737,21245704
Morocco,MAR,1981,15718117,19881596
Morocco,MAR,1982,16904630,19993862
Morocco,MAR,1983,17626518,21051476
Morocco,MAR,1984,17645234,15936860
Morocco,MAR,1985,17681776,18546948
Morocco,MAR,1986,18683950,23256140
Morocco,MAR,1987,19904884,20419104
Morocco,MAR,1988,20930808,33110578
Morocco,MAR,1989,22660664,36992476
Morocco,MAR,1990,22297998,24128832
Morocco,MAR,1991,23688164,33382960
Morocco,MAR,1992,24736784,26650434
Morocco,MAR,1993,26782156,29839396
Morocco,MAR,1994,28123800,16701538
Morocco,MAR,1995,28750270,24655094
Morocco,MAR,1996,29524522,14875218
Morocco,MAR,1997,29977578,17400336
Morocco,MAR,1998,30881156,6736557
Morocco,MAR,1999,31989332,5341416
Morocco,MAR,2000,33199036,-2049275.2
Morocco,MAR,2001,36808930,-1313031
Morocco,MAR,2002,37309516,30234594
Morocco,MAR,2003,36570124,483464.8
Morocco,MAR,2004,42225556,-4526249
Morocco,MAR,2005,44660772,-6343593.5
Morocco,MAR,2006,46249416,-5699168.5
Morocco,MAR,2007,48912716,-4806325
Morocco,MAR,2008,51372324,-3919417.5
Morocco,MAR,2009,50859732,-4154206.5
Morocco,MAR,2010,54365200,665748.8
Morocco,MAR,2011,54867636,12819420
Morocco,MAR,2012,56953540,13932140
Morocco,MAR,2013,56606420,-2989201
Morocco,MAR,2014,57174916,-4785294
Morocco,MAR,2015,58498840,34462190
Morocco,MAR,2016,58457476,24453354
Morocco,MAR,2017,61103764,3109710.2
Morocco,MAR,2018,62314932,-17586540
Morocco,MAR,2019,68743490,15303613
Morocco,MAR,2020,64541824,1228392.6
Morocco,MAR,2021,70275310,-3175075.8
Morocco,MAR,2022,69779460,-7767021
Morocco,MAR,2023,68961176,-10729182
Morocco,MAR,2024,69062344,-12805826
Mozambique,MOZ,1850,,12117397
Mozambique,MOZ,1851,,8482343
Mozambique,MOZ,1852,,6615461.5
Mozambique,MOZ,1853,,5420265
Mozambique,MOZ,1854,,4595718.5
Mozambique,MOZ,1855,,3926672
Mozambique,MOZ,1856,,3400448.5
Mozambique,MOZ,1857,,3074609
Mozambique,MOZ,1858,,2646800.2
Mozambique,MOZ,1859,,2391089.8
Mozambique,MOZ,1860,,1907625
Mozambique,MOZ,1861,,1541847.9
Mozambique,MOZ,1862,,1233265.8
Mozambique,MOZ,1863,,1002030.7
Mozambique,MOZ,1864,,746466.75
Mozambique,MOZ,1865,,532049.44
Mozambique,MOZ,1866,,344489.28
Mozambique,MOZ,1867,,553960.1
Mozambique,MOZ,1868,,153191.83
Mozambique,MOZ,1869,,-50819.68
Mozambique,MOZ,1870,,-377611.84
Mozambique,MOZ,1871,,-643288.44
Mozambique,MOZ,1872,,-874267.06
Mozambique,MOZ,1873,,-1078168.6
Mozambique,MOZ,1874,,-1259060.2
Mozambique,MOZ,1875,,-1423207.5
Mozambique,MOZ,1876,,-1570610.2
Mozambique,MOZ,1877,,-1671077.1
Mozambique,MOZ,1878,,-1819139.4
Mozambique,MOZ,1879,,-1944338.1
Mozambique,MOZ,1880,,-1378323.5
Mozambique,MOZ,1881,,-960774.06
Mozambique,MOZ,1882,,-601152.44
Mozambique,MOZ,1883,,-351634.06
Mozambique,MOZ,1884,,-129412.48
Mozambique,MOZ,1885,,66208.48
Mozambique,MOZ,1886,,238453.12
Mozambique,MOZ,1887,,392304.47
Mozambique,MOZ,1888,,527359.5
Mozambique,MOZ,1889,,648344.75
Mozambique,MOZ,1890,,-147549.28
Mozambique,MOZ,1891,,-763687.56
Mozambique,MOZ,1892,,-1253197.9
Mozambique,MOZ,1893,,-1679650.9
Mozambique,MOZ,1894,,-2070160
Mozambique,MOZ,1895,,-2420585
Mozambique,MOZ,1896,,-2741624.8
Mozambique,MOZ,1897,,-3035001
Mozambique,MOZ,1898,,-3302729.8
Mozambique,MOZ,1899,,-3548803.8
Mozambique,MOZ,1900,,-4121743.5
Mozambique,MOZ,1901,,-4678451.5
Mozambique,MOZ,1902,,-5216730
Mozambique,MOZ,1903,,-5727748
Mozambique,MOZ,1904,,-6205460
Mozambique,MOZ,1905,,-6655362.5
Mozambique,MOZ,1906,,-7077529
Mozambique,MOZ,1907,,-7479250
Mozambique,MOZ,1908,,-7853893.5
Mozambique,MOZ,1909,,-8206298
Mozambique,MOZ,1910,,-8141884.5
Mozambique,MOZ,1911,,-8040648
Mozambique,MOZ,1912,,-7935161.5
Mozambique,MOZ,1913,,-7830114
Mozambique,MOZ,1914,,-7731772.5
Mozambique,MOZ,1915,,-7658090
Mozambique,MOZ,1916,,-7592797
Mozambique,MOZ,1917,,-7545385
Mozambique,MOZ,1918,,-7502626.5
Mozambique,MOZ,1919,,-7468844
Mozambique,MOZ,1920,,856496.6
Mozambique,MOZ,1921,,6219493.5
Mozambique,MOZ,1922,,10059915
Mozambique,MOZ,1923,,13003829
Mozambique,MOZ,1924,,15351318
Mozambique,MOZ,1925,,17313170
Mozambique,MOZ,1926,,19002164
Mozambique,MOZ,1927,43968,20471244
Mozambique,MOZ,1928,21925,21751666
Mozambique,MOZ,1929,10903,22978556
Mozambique,MOZ,1930,10903,25102980
Mozambique,MOZ,1931,10903,26543482
Mozambique,MOZ,1932,62199,27555734
Mozambique,MOZ,1933,51213,29043650
Mozambique,MOZ,1934,65893,29467062
Mozambique,MOZ,1935,47573,30325388
Mozambique,MOZ,1936,51237,31098274
Mozambique,MOZ,1937,58565,31973164
Mozambique,MOZ,1938,40206,32390236
Mozambique,MOZ,1939,65833,32372576
Mozambique,MOZ,1940,65833,36043316
Mozambique,MOZ,1941,58505,37486750
Mozambique,MOZ,1942,29223,39974972
Mozambique,MOZ,1943,51168,40594372
Mozambique,MOZ,1944,54849,44190332
Mozambique,MOZ,1945,47494,45845652
Mozambique,MOZ,1946,54849,46636124
Mozambique,MOZ,1947,58484,47319096
Mozambique,MOZ,1948,43819,48295330
Mozambique,MOZ,1949,58434,49680212
Mozambique,MOZ,1950,901137,111817470
Mozambique,MOZ,1951,930329,85751960
Mozambique,MOZ,1952,1073225,79321280
Mozambique,MOZ,1953,1080523,76941220
Mozambique,MOZ,1954,1142753,76168850
Mozambique,MOZ,1955,1373434,74304490
Mozambique,MOZ,1956,1552910,76762490
Mozambique,MOZ,1957,1769029,79359416
Mozambique,MOZ,1958,1816631,79351210
Mozambique,MOZ,1959,1794498,80824584
Mozambique,MOZ,1960,1882405,85209100
Mozambique,MOZ,1961,2629890,67059996
Mozambique,MOZ,1962,1985174,51868464
Mozambique,MOZ,1963,1659109,43591892
Mozambique,MOZ,1964,2139033,38399710
Mozambique,MOZ,1965,2003317.1,33739652
Mozambique,MOZ,1966,2124199,32303840
Mozambique,MOZ,1967,1871294,39306548
Mozambique,MOZ,1968,2776153,47786770
Mozambique,MOZ,1969,3237758,54018096
Mozambique,MOZ,1970,2980891,43716652
Mozambique,MOZ,1971,3611010,35797536
Mozambique,MOZ,1972,3295698,34080804
Mozambique,MOZ,1973,3558942,30234118
Mozambique,MOZ,1974,3145504,26753650
Mozambique,MOZ,1975,2882439,22816718
Mozambique,MOZ,1976,2555417,21058182
Mozambique,MOZ,1977,2706439,20759528
Mozambique,MOZ,1978,2865849,19984224
Mozambique,MOZ,1979,2634568,18637522
Mozambique,MOZ,1980,3198489,23127460
Mozambique,MOZ,1981,2479035,27701928
Mozambique,MOZ,1982,2523930,22865852
Mozambique,MOZ,1983,1954480,28790318
Mozambique,MOZ,1984,1510863,30514854
Mozambique,MOZ,1985,1134944,30314068
Mozambique,MOZ,1986,977139,32989080
Mozambique,MOZ,1987,976747,29788468
Mozambique,MOZ,1988,1006193.06,25649686
Mozambique,MOZ,1989,1034531,24344606
Mozambique,MOZ,1990,1025375.94,29328524
Mozambique,MOZ,1991,941464,29331490
Mozambique,MOZ,1992,1027205.94,28386986
Mozambique,MOZ,1993,1140326,30327880
Mozambique,MOZ,1994,1098034,41351572
Mozambique,MOZ,1995,1130973,45101604
Mozambique,MOZ,1996,1091814,52559348
Mozambique,MOZ,1997,1170237,53489090
Mozambique,MOZ,1998,1111895,53929536
Mozambique,MOZ,1999,1168343,53017240
Mozambique,MOZ,2000,1321945,62206220
Mozambique,MOZ,2001,1553994,85089580
Mozambique,MOZ,2002,1537057,77641000
Mozambique,MOZ,2003,1855517,73846530
Mozambique,MOZ,2004,1863973,89187300
Mozambique,MOZ,2005,1769698,71791140
Mozambique,MOZ,2006,1915622,79149576
Mozambique,MOZ,2007,2188943,83136930
Mozambique,MOZ,2008,2179852,77476780
Mozambique,MOZ,2009,2439006,71738440
Mozambique,MOZ,2010,2637635,57811620
Mozambique,MOZ,2011,3106628,45030630
Mozambique,MOZ,2012,3051742,40658710
Mozambique,MOZ,2013,3578664,38661132
Mozambique,MOZ,2014,8118426.5,34858670
Mozambique,MOZ,2015,6730549,42890160
Mozambique,MOZ,2016,8547749,49249030
Mozambique,MOZ,2017,6905362,50272240
Mozambique,MOZ,2018,7010116,35682050
Mozambique,MOZ,2019,7097435,36299360
Mozambique,MOZ,2020,6340353,34477324
Mozambique,MOZ,2021,7722039,32672146
Mozambique,MOZ,2022,9295686,32931958
Mozambique,MOZ,2023,9093456,31922344
Mozambique,MOZ,2024,8612630,30571608
Myanmar,MMR,1850,,42989676
Myanmar,MMR,1851,,48584716
Myanmar,MMR,1852,,49021388
Myanmar,MMR,1853,,52749730
Myanmar,MMR,1854,,51318460
Myanmar,MMR,1855,,53743850
Myanmar,MMR,1856,,55265836
Myanmar,MMR,1857,,48110444
Myanmar,MMR,1858,,51198244
Myanmar,MMR,1859,,52566200
Myanmar,MMR,1860,,53153940
Myanmar,MMR,1861,,54391748
Myanmar,MMR,1862,,51657090
Myanmar,MMR,1863,,49499690
Myanmar,MMR,1864,,51272736
